consent,id,language,bzsg1,bzsg2,bzsg3,srd1,srd2,srd3_rc,srd4_rc,ii1_rc,ii2,ee1,ee2,ee3,ee4,ee5,ee6,ee7,ee8,ee9,ee10,theft1,theft2,theft3,bjw_nature,bjw_god,bjw_nr,bjw_deserve,bjw_chance,police1,courts1,police2,courts2,gini_baymul,children,age_c1,age_c2,age_c3,age_c4,age_c5,age_c6,health_c1,health_c2,health_c3,health_c4,health_c5,health_c6,botcheck,edu,age,gender,income,currency,household_size,random_numbers
Suivant,A1X3S77785SQH0,French,3,3,3,2,2,3,4,3,4,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,4,4,2,3,3,2,3,C,1,5,,,,,,3,,,,,,None,12 to 14 years,36,Woman,40000,Euros,1,12345
Suivant,AGCFAA1BF8TW3,French,3,4,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,4,3,3,4,4,4,4,B,1,6,,,,,,4,,,,,,None,More than 16 years,35,Woman,0,Euros,3,12345
,A1XA6XRYKU68U4,French,4,3,3,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,3,3,3,2,2,2,2,B,1,1,,,,,,4,,,,,,None,More than 16 years,44,Man,37000,Euros,2,1234
Suivant,A380L4IWURE00K,French,4,3,4,3,2,5,5,2,3,2,1,1,1,1,1,1,1,1,1,4,4,3,3,3,4,4,4,3,2,2,3,C,1,1,,,,,,4,,,,,,None,5 to 8 years,28,Man,28000,Euros,2,5654
Suivant,AQ66O3UMAR84P,French,3,2,2,3,3,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,3,4,4,3,3,E,,,,,,,,,,,,,,None,5 to 8 years,25,Woman,31150,Euros,1,9410
Suivant,A9GW6BZ3O0CQB,French,2,2,2,2,2,4,4,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,4,4,1,4,4,4,4,D,,,,,,,,,,,,,,None,Less than 5 years,55,Woman,25000,Euros,1,1234
Suivant,ANDYHT4IZC1SY,French,5,4,4,3,3,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,4,4,3,4,3,C,1,0,,,,,,0,,,,,,None,Less than 5 years,19,Man,15000,Euros,5,1.57E+19
Suivant,A3ND5FMYFLSM0,French,5,2,4,2,3,1,1,4,1,5,2,5,5,2,5,2,5,2,5,2,5,2,5,2,5,2,4,2,4,5,2,D,1,14,,,,,,5,,,,,,None,14 to 16 years,35,Man,35000,Euros,3,458962
Suivant, COPIEDA1TBJBM6VFNCXU,French,4,5,4,4,3,4,5,2,4,4,1,1,2,2,2,2,1,1,3,1,5,5,1,1,4,3,1,2,2,4,4,A,1,8,,,,,,4,,,,,,None,12 to 14 years,30,Man,25240,Euros,2,5678
Suivant,A3HR70GTJMABCI,French,3,3,4,4,3,4,4,4,2,3,4,3,2,2,2,2,2,2,2,2,2,4,4,2,4,4,4,4,4,2,2,C,,,,,,,,3,,,,,,None,More than 16 years,29,Man,15000,Euros,1,26101966
Suivant,A3IJILP55BWIOP,French,4,4,2,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,4,2,4,4,4,4,C,2,11,7,,,,,2,4,,,,,None,14 to 16 years,49,Man,30000,Euros,4,708
Suivant,A25GMRHDABD51X,French,2,2,2,3,1,5,3,4,4,2,1,1,1,1,1,1,1,1,1,1,5,4,2,2,4,5,3,4,2,3,4,C,,,,,,,,,,,,,,None,14 to 16 years,19,Man,0,Euros,1,21041900
Suivant,A3POEIGZ3BV0BN,French,3,2,2,1,2,5,3,3,4,3,3,4,2,2,2,2,2,2,2,4,4,2,2,2,2,2,3,3,3,2,3,B,1,0,,,,,,,,,,,,None,14 to 16 years,34,Other,20000,Euros,1,27269
Suivant,A28UOASDK07CKF,French,4,1,1,4,3,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,1,1,2,2,C,2,7,5,,,,,3,3,,,,,None,More than 16 years,31,Woman,19000,Euros,4,19283
Suivant,ARPHS3WHNHHT0,French,4,3,4,5,5,1,2,1,1,3,1,3,5,1,1,1,1,1,1,5,4,4,4,1,1,4,3,3,3,4,1,B,1,7,,,,,,5,,,,,,None,Less than 5 years,33,Man,5800,Euros,3,ARPHS3WHNHHT0
Suivant,AI07LS6RGQ8FI,French,2,2,1,1,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,4,4,2,4,2,2,1,C,,,,,,,,,,,,,,None,5 to 8 years,23,Man,35000,Euros,1,707
Suivant,AULISCSIU48C8,French,4,4,2,3,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,B,,,,,,,,,,,,,,None,More than 16 years,27,Man,25000,Euros,1,8634678
Suivant,A1KAIQ8DT6W3SE,French,2,2,2,2,2,4,4,2,2,4,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,3,3,3,3,3,3,D,1,1,,,,,,3,,,,,,None,More than 16 years,25,Man,25000,Euros,4,A1KAIQ8DT6W3SE
Suivant,A2Q0PQ51PSAH9,French,4,3,4,4,4,4,4,2,4,4,2,4,5,4,2,2,2,2,4,4,2,4,2,4,4,4,4,4,4,3,4,C,1,5,,,,,,3,,,,,,,More than 16 years,35,Man,2000,Euros,3,A2Q0PQ51PSAH9
Suivant,A2L2OYWHXMYGCJ,French,5,1,4,1,1,3,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,1,4,4,4,2,D,,,,,,,,,,,,,,None,5 to 8 years,27,Man,800,Euros,1,28467
Suivant,A37VA05X6W8D5Z,French,5,3,4,2,2,4,4,1,4,2,2,1,2,2,1,1,2,2,1,2,5,3,2,2,2,3,3,4,4,2,2,C,2,8,17,,,,,4,4,,,,,None,More than 16 years,50,Man,50000,Euros,2,0
Suivant,A12H0BY6L0C956,French,3,2,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,1,5,3,3,3,3,3,D,1,0,,,,,,3,,,,,,None,12 to 14 years,37,Woman,40000,Euros,1,59842369
Suivant,AWJPUVOHCMY0A,French,4,5,4,1,2,3,4,4,5,4,2,1,1,1,1,1,1,1,1,1,4,3,3,1,2,4,2,5,2,5,2,C,,,,,,,,,,,,,,None,12 to 14 years,43,Woman,31000,Euros,2,123
,,French,3,2,2,2,2,2,1,3,4,2,2,2,2,2,1,1,2,1,2,1,2,2,3,3,4,3,4,3,3,4,3,E,1,3,,,,,,4,,,,,,Chant,Less than 5 years,29,Man,19000,Euros,3,A2SCIQIZBP3XXA
Suivant,A3K6NK5HHV4VGV,French,3,4,4,4,4,4,3,2,4,4,3,2,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,B,1,2,,,,,,2,,,,,,None,Less than 5 years,28,Man,750,Euros,3,20517676
Suivant,A1FF0PEBKEFBP1,French,4,4,4,4,1,3,1,1,4,2,4,4,4,4,4,1,1,4,4,5,2,3,3,3,2,2,2,2,1,4,4,A,1,3,,,,,,3,,,,,,,Less than 5 years,25,Man,2500,Euros,1,A1FF0PEBKEFBP1
Suivant,A39L3BFKH8Q9WN,French,5,4,3,3,4,3,3,3,3,4,4,3,3,4,4,3,4,3,2,2,3,3,3,3,3,4,3,4,4,3,3,B,1,4,,,,,,4,,,,,,None,5 to 8 years,26,Woman,35000,Euros,3,2810
Suivant,AKMZI2RUWXXFL,French,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,3,3,3,3,C,1,4,,,,,,3,,,,,,None,More than 16 years,34,Man,N/A,Euros,3,123456
Suivant,A24Z6LKHYZV3JD,French,5,5,5,2,3,5,5,3,5,2,1,3,2,1,1,1,1,1,1,4,4,3,2,2,2,5,4,3,3,2,2,D,1,2,,,,,,4,,,,,,None,14 to 16 years,22,Man,30000,Euros,2,140597
Suivant,A2R4HWGMQHM5FB,French,3,2,3,2,2,4,4,2,4,3,2,2,3,1,2,2,2,2,1,4,4,3,4,2,4,4,3,3,2,2,3,A,2,12,5,,,,,4,4,,,,,None,12 to 14 years,33,Man,40000,Euros,4,123456789
Suivant,ACDAZGA6A8P32,French,4,2,2,4,4,4,2,2,4,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,2,1,4,4,2,4,4,C,,,,,,,,,,,,,,None,14 to 16 years,22,Man,8000,Euros,1,2051997
Suivant,A3QOM3KRLWRDF7,French,4,5,4,2,3,3,4,2,4,4,1,2,4,2,2,1,2,1,1,4,4,2,3,4,4,2,1,2,2,2,2,C,,,,,,,,,,,,,,None,Less than 5 years,21,Man,12000,Euros,1,3733
Suivant,A2X3VHVPLWCTU1,French,4,4,4,3,3,3,3,5,2,4,2,4,2,2,2,2,2,2,1,4,4,4,3,3,4,3,2,3,3,3,3,B,,2,,,,,,,,,,,,None,14 to 16 years,19,Man,30000,Euros,1,1234
Suivant,AIGVB2146SF6U,French,4,3,2,2,2,3,4,2,4,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,5,3,2,2,3,2,3,A,,,,,,,,,,,,,,None,Less than 5 years,31,Man,25000,Euros,1,1289467
Suivant,A39HGEOLDHSEQE,French,1,1,1,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,3,3,4,4,4,3,3,C,2,10,9,,,,,3,3,,,,,None,12 to 14 years,43,Woman,40000,Euros,4,12321
Suivant,A2NWS6QZFLBLIQ,French,1,5,5,2,4,4,5,2,4,4,4,2,3,4,3,3,3,3,2,4,5,5,2,2,4,3,2,2,3,2,2,C,1,2,,,,,,3,,,,,,None,More than 16 years,24,Woman,20000,Euros,1,638423793
Suivant,A1LEBDZA5GAQ78,French,4,2,2,5,5,4,4,4,4,4,2,3,5,4,4,1,4,1,2,1,2,5,3,2,4,4,3,2,5,2,2,A,1,13,,,,,,5,,,,,,,Less than 5 years,19,Man,1000,Euros,2,13486
Suivant,A9TR2ZU6E1Y6Q,French,4,4,4,4,5,3,2,4,2,4,4,4,4,4,4,4,2,2,2,4,2,2,5,2,3,2,1,,3,4,4,B,1,6,,,,,,3,,,,,,None,Less than 5 years,33,Woman,44000,Euros,3,23102310
Suivant,A32XKPGCDBG6GC,French,4,2,2,2,1,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,3,2,5,5,5,4,C,1,1,,,,,,3,,,,,,None,5 to 8 years,31,Man,40000,Euros,1,123456789
Suivant,A3IBVMZ2AY6Z0H,French,3,2,,2,4,4,3,1,5,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,3,2,3,3,3,3,3,C,1,1,,,,,,3,,,,,,None,14 to 16 years,48,Man,80000,Euros,3,342156
Suivant,A3FDR89022QHI,French,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,2,2,3,3,3,C,1,0,,,,,,,,,,,,None,12 to 14 years,62,Man,12000,Euros,1,140789
Suivant,A1CP3NI7C2KAHE,French,5,5,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,A,1,2,,,,,,5,,,,,,None,Less than 5 years,35,Woman,15000,Euros,2,12345
Suivant,A2VXPJCWVA1AUC,French,4,4,4,3,2,4,4,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,4,3,4,4,3,4,2,3,2,A,1,7,,,,,,3,,,,,,None,9 to 12 years,56,Man,20000,Euros,3,9111888
Suivant,ANDIL3I9WBZ0P,French,2,2,1,2,2,5,5,3,2,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,4,4,2,4,4,4,4,D,,,,,,,,,,,,,,None,More than 16 years,22,Man,70000,Euros,4,1990
Suivant,A3DD1ER9OQNA1E,French,4,4,4,4,2,1,3,3,1,5,3,3,3,1,4,5,1,3,4,3,2,4,3,3,3,3,1,2,2,5,1,A,1,2,,,,,,0,,,,,,Peinture,12 to 14 years,22,Man,50000,Euros,2,A3DD1ER9OQNA1E
Suivant,ASRX0LB85X6N9,French,,1,2,2,1,1,4,4,2,1,1,4,2,4,1,1,1,1,4,4,2,1,4,4,2,2,1,4,2,4,4,B,2,4,2,,,,,3,3,,,,,Danse,Less than 5 years,22,Man,1000,Euros,4,2025
Suivant,A2QKEGU9HXDEI3,French,4,4,4,3,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,5,3,2,4,4,4,4,C,,,,,,,,,,,,,,None,More than 16 years,27,Man,70000,Euros,1,A2QKEGU9HXDEI3
Suivant,A39HGEOLDHSEQE,French,3,1,1,3,2,4,4,1,4,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,3,3,5,3,4,2,3,C,2,10,9,,,,,3,3,,,,,None,More than 16 years,43,Woman,36000,Euros,4,2002
Suivant,A3C53WUX7WNGF0,French,4,3,3,2,3,4,4,3,4,4,2,2,4,2,2,2,2,2,1,2,4,3,3,3,4,2,3,3,3,3,4,D,1,4,,,,,,4,,,,,,None,5 to 8 years,26,Woman,2000,Euros,1,123456
,AEUCFHG3F12W3,French,5,4,4,1,4,5,5,5,1,1,4,1,1,1,1,1,1,1,1,1,4,1,4,1,4,2,2,1,1,1,1,A,1,2,,,,,,3,,,,,,None,Less than 5 years,23,Man,20000,Euros,2,123
Suivant,A3OK73AOMJOZKI,French,3,2,2,1,4,4,4,2,5,2,4,1,2,1,1,1,1,1,1,4,4,2,4,3,4,5,3,1,2,1,3,C,1,22,,,,,,4,,,,,,None,12 to 14 years,47,Woman,2500,Euros,2,5121997
Suivant,AMJVFUW0RDR37,French,4,3,4,2,2,4,4,2,4,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,4,4,4,4,4,4,4,D,2,5,2,,,,,4,3,,,,,None,5 to 8 years,30,Woman,60000,Euros,3,12344321
Suivant,A392FWHZJVORCX,French,2,1,2,1,1,5,4,1,5,4,2,1,5,4,1,2,2,4,3,4,4,2,4,5,4,3,2,4,2,3,3,B,1,1,,,,,,3,,,,,,None,5 to 8 years,29,Woman,39000,Euros,1,8261990
Suivant,A157LV5C7C5B1U,French,2,1,1,3,2,3,4,2,5,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,5,2,1,2,2,3,4,D,1,3,,,,,,4,,,,,,None,5 to 8 years,34,Man,25000,Euros,1,1234
Suivant,A2CBWSKSVSYWXD,French,5,5,5,4,5,1,1,1,4,3,3,1,1,1,1,1,4,4,1,4,4,4,1,1,4,1,1,2,1,1,4,B,1,15,,,,,,3,,,,,,None,Less than 5 years,25,Man,12000,Euros,3,1205
Suivant,AXXLAFX30YT2S,French,4,2,2,2,3,4,4,2,4,4,2,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,4,4,3,4,B,3,23,27,29,,,,2,3,3,,,,None,5 to 8 years,66,Man,55000,Euros,3,128914
Suivant,Dibutent,French,2,3,4,4,3,3,4,3,5,4,4,2,2,2,3,4,2,3,1,4,1,4,4,3,3,3,4,5,5,5,5,C,1,2,,,,,,3,,,,,,None,More than 16 years,34,Man,16000,Euros,2,1985
Suivant,COPIEDA1SOVR5O0NA7U0,French,3,4,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,4,2,4,4,4,4,B,1,1,,,,,,4,,,,,,None,Less than 5 years,23,Man,1200,Euros,1,2002
Suivant,AV4NXBUDRU0R0,French,4,4,4,2,4,2,2,2,5,1,1,2,4,2,2,2,1,1,1,4,4,4,2,2,4,2,4,4,2,4,2,D,,,,,,,,5,,,,,,None,5 to 8 years,28,Woman,19000,Euros,1,98765
Suivant,AX986BHAJH3IF,French,4,2,2,4,4,3,3,2,4,2,1,1,1,1,1,1,1,1,1,4,4,2,2,3,4,3,3,2,2,3,3,D,1,1,,,,,,3,,,,,,None,14 to 16 years,26,Man,37000,Euros,3,6577808
Suivant,A12FCGPUABAYZY,French,2,1,2,1,2,4,3,1,5,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,4,3,2,4,4,3,3,C,1,2,,,,,,5,,,,,,None,More than 16 years,26,Man,1700,Euros,2,1234
Suivant,ABWAIGVXO640L,French,5,1,2,4,2,3,5,1,2,1,1,1,1,1,1,1,1,1,1,5,5,3,1,1,1,2,3,3,3,2,2,C,1,1,,,,,,3,,,,,,None,14 to 16 years,31,Man,30000,Euros,3,987632
Suivant,A1ZS4N4MNSGGF5,French,3,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,2,4,4,4,2,1,4,4,4,4,C,1,4,,,,,,4,,,,,,None,Less than 5 years,23,Man,15000,Euros,2,7642
Suivant,A3KBMDWIPYCEK4,French,2,2,1,4,1,4,1,4,1,4,2,1,5,2,1,4,2,3,4,2,4,1,4,1,5,2,1,4,2,5,4,B,2,12,3,,,,,1,1,,,,,None,5 to 8 years,27,Man,2000,Euros,2,A3KBMDWIPYCEK4
Suivant,A1BS1WNI7A7Y89,French,5,4,2,2,2,4,4,2,3,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,3,1,5,3,4,2,4,C,1,2,,,,,,3,,,,,,None,14 to 16 years,32,Man,60000,Euros,3,112
Suivant,AAPPQ8AZVNHUK,French,5,4,4,3,5,3,4,2,4,2,4,4,5,3,4,2,5,2,2,3,5,3,4,2,4,2,5,3,5,3,4,B,1,3,,,,,,4,,,,,,,12 to 14 years,23,Man,14500,Euros,3,AAPPQ8AZVNHUK
Suivant,AJV574T069WZ4,French,4,3,2,2,2,3,3,2,4,1,1,1,1,1,1,1,1,1,1,4,4,3,2,2,4,4,3,3,3,3,2,D,1,9,,,,,,4,,,,,,None,5 to 8 years,43,Man,30000,Euros,1.5,248
Suivant,A1W5BM3U6NEIO8,French,3,4,4,2,1,2,4,4,4,1,1,1,2,2,1,1,1,1,1,4,5,4,2,2,4,2,2,3,2,3,2,C,2,13,11,,,,,4,4,,,,,None,14 to 16 years,45,Man,80000,Euros,4,1664
Suivant,A3D8QY60TD1WWT,French,1,2,4,2,3,1,5,2,5,1,1,5,2,5,4,3,3,1,5,2,4,4,2,4,3,5,3,2,4,2,1,D,1,2,,,,,,5,,,,,,Jardinage,Less than 5 years,26,Woman,60000,Euros,2,6567899654
Suivant,,French,2,3,2,2,4,4,2,5,4,1,1,5,1,1,1,1,1,1,1,4,4,3,2,2,4,4,2,3,3,3,3,B,1,,,,,,,,,,,,,None,14 to 16 years,,Man,,Euros,1,
Suivant,A3CFWV7KTYTKM6,French,4,3,4,4,2,4,3,4,4,1,1,1,1,1,1,1,1,1,1,3,4,4,4,2,3,3,2,4,4,3,3,C,1,6,,,,,,3,,,,,,None,Less than 5 years,39,Man,28000,Euros,2,8004
Suivant,A3LUD5JYEYPS1P,French,3,2,2,2,2,4,4,3,3,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4,4,2,3,2,3,2,C,1,0,,,,,,4,,,,,,None,More than 16 years,39,Man,45000,Euros,1,259400
Suivant,A3FWO3NYW0CXJ9,French,3,4,3,2,4,4,3,1,4,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,3,1,3,2,2,1,3,C,1,0,,,,,,3,,,,,,None,5 to 8 years,31,Man,6600,Euros,1,12121988
Suivant,A3N6GSFW6FL3AT,French,2,5,2,3,4,4,4,2,4,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,3,5,2,3,4,1,1,B,1,2,,,,,,4,,,,,,None,5 to 8 years,24,Woman,30000,Euros,1,A3N6GSFW6FL3AT
Suivant,A2ULEBJCEBGNLF,French,4,4,4,4,4,4,4,2,4,3,2,2,1,1,1,1,1,1,1,1,4,4,2,1,4,5,4,3,2,3,3,B,1,6,,,,,,3,,,,,,None,Less than 5 years,31,Woman,12000,Euros,2,5569852
Suivant,A2UIW6DQS94TBT,French,3,2,4,5,5,2,1,3,1,2,4,2,2,2,2,2,2,2,2,4,4,3,2,4,2,2,5,5,2,4,5,D,1,2,,,,,,2,,,,,,,12 to 14 years,25,Man,1200,Euros,1,2305
Suivant,A34VY05D0C3S3D,French,2,2,2,1,2,3,4,4,2,4,2,2,2,2,2,2,2,2,2,4,4,2,4,2,4,2,4,4,3,4,3,D,,,,,,,,,,,,,,None,9 to 12 years,21,Woman,0,Euros,1,1998
Suivant,A11P879QBTB43H,French,5,4,5,5,5,3,2,1,4,4,2,2,2,3,2,2,1,1,1,5,5,3,4,4,2,1,2,3,3,2,2,A,,0,0,0,0,0,0,,,,,,,None,12 to 14 years,19,Man,8000,Euros,1,199292
Suivant,A2LFPXE8WLE38Y,French,4,2,2,2,2,4,4,4,2,4,1,1,2,2,2,1,1,1,1,4,4,2,2,1,2,2,1,2,3,4,4,B,1,2,,,,,,5,,,,,,None,Less than 5 years,25,Man,1200,Euros,1,1234
Suivant,A2IZCDJYJMFIBH,French,5,5,5,2,5,1,4,4,5,1,1,3,4,1,4,1,1,1,1,5,1,3,4,1,3,3,1,3,1,3,1,D,1,2,,,,,,1,,,,,,None,Less than 5 years,29,Woman,2300,Euros,2,A2IZCDJYJMFIBH
Suivant,A2378Y9PXFY342,French,4,4,3,3,3,3,4,3,2,2,1,1,1,1,2,1,1,1,1,4,4,3,3,3,3,4,3,3,3,3,4,C,1,4,,,,,,5,,,,,,None,5 to 8 years,41,Man,5000,Euros,1,13579
Suivant,A1RC3HR2WY4T7Z,French,5,4,4,1,1,4,4,4,5,4,1,2,2,2,2,2,2,2,4,4,5,4,4,4,5,4,3,2,3,5,4,B,1,13,,,,,,3,,,,,,None,More than 16 years,29,Man,,Euros,3,A1RC3HR2WY4T7Z
Suivant,ADWG9IU6ZM8MR,French,3,3,5,3,1,5,5,4,4,3,3,1,4,3,3,3,1,1,1,4,4,3,3,3,5,3,2,5,1,1,1,D,1,11,,,,,,5,,,,,,None,5 to 8 years,35,Man,57000,Euros,3,ADWG9IU6ZM8MR
Suivant,A2Z2LVFQZLZERD,French,4,2,1,1,1,5,4,1,2,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,1,1,1,3,3,2,3,C,,,,,,,,,,,,,,,More than 16 years,27,Man,2000,Euros,1,14051992
Suivant,A3Q2DS79I7V4BN,French,5,3,2,4,4,2,2,1,5,4,2,2,4,2,4,4,3,5,4,5,4,4,3,5,5,4,1,3,3,3,3,A,5,2,4,5,8,10,11,2,2,5,4,3,2,None,Less than 5 years,42,Man,20000,Euros,7,250478
Suivant,A1N2JJLC4IZI9X,French,4,4,4,1,1,5,5,3,4,4,2,2,4,2,4,4,2,1,2,4,4,2,2,4,4,2,2,2,2,2,4,C,2,1,2,,,,,5,4,,,,,None,12 to 14 years,23,Man,30000,Euros,4,12345123
Suivant,A325D71H6IRIQR,French,5,2,2,2,4,4,4,1,4,3,2,1,2,1,2,1,1,1,1,2,4,4,5,5,4,4,1,4,4,4,3,C,1,2,,,,,,5,,,,,,None,More than 16 years,26,Man,17880,Euros,2,23071994
Suivant,A3I3GWIW5B4EH8,French,4,2,2,2,1,4,5,2,4,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,4,2,3,3,2,2,D,1,10,,,,,,4,,,,,,None,14 to 16 years,29,Man,48000,Euros,2,19521955
Suivant,ASC1MDAFI8N6W,French,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,B,1,15,,,,,,5,,,,,,,5 to 8 years,36,Woman,2300,Euros,4,8.46E+41
Suivant,AUDEOQCEM3TBT,French,4,2,2,1,1,4,4,2,3,2,2,2,2,2,2,2,1,1,1,4,4,2,1,1,3,3,2,2,2,4,4,C,1,6,,,,,,3,,,,,,None,5 to 8 years,29,Woman,43000,Euros,1,123456
Suivant,AOWRKU7HQGN1S,French,3,3,3,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,1,5,5,4,1,1,4,3,2,4,3,3,3,C,1,0,,,,,,5,,,,,,None,More than 16 years,30,Man,18000,Euros,1,156898
Suivant,A1Q42Z8I5F8934,French,4,4,2,4,2,2,4,3,1,1,4,3,2,4,2,4,2,1,4,2,4,1,4,1,4,2,4,2,5,2,5,B,2,30,28,26,23,19,16,10,8,9,7,5,9,Jardinage,More than 16 years,53,Man,1700,Euros,4,0.75
Suivant, COPIEDAI1YUFM8QKJ2,French,4,4,4,4,5,5,3,4,5,5,2,1,1,1,1,1,1,1,1,2,2,2,5,1,4,3,4,3,3,2,2,D,1,0,,,,,,5,,,,,,None,5 to 8 years,25,Man,33000,Euros,1,335577
Suivant,A10W6DXWOGL321,French,4,2,4,3,3,4,4,2,3,2,1,1,1,1,1,1,1,1,1,2,4,3,2,1,4,3,3,3,3,4,4,C,,,,,,,,,,,,,,None,More than 16 years,25,Man,18000,Euros,1,78451
